org_id freebase_id
1582 2165 <Wild_America_(film)>
2449 2166 <The_Garbage_Pail_Kids_Movie>
2963 2167 <Joe_the_King>
2284 2168 <Bandit_Queen>
2418 2169 <Nothing_in_Common>
2512 2170 <The_Ballad_of_Narayama_(1983_film)>
3735 2171 <Serpico>
1651 2172 <Telling_Lies_in_America>
3475 2173 <A_Place_in_the_Sun_(film)>
2778 2174 <Never_Talk_to_Strangers>
1303 2175 <The_Man_Who_Would_Be_King_(film)>
191 2176 <The_Scarlet_Letter_(1995_film)>
146 2177 <The_Amazing_Panda_Adventure>
54 2178 <The_Big_Green>
1958 2179 <Terms_of_Endearment>
1413 2180 <The_Whole_Wide_World>
3021 2181 <The_Funhouse>
2430 2182 <Mighty_Joe_Young_(1949_film)>
3046 2183 <The_Incredibly_True_Adventure_of_Two_Girls_in_Love>
2796 2184 <Funny_Farm_(film)>
516 2185 <Renaissance_Man_(film)>
1952 2186 <Midnight_Cowboy>
1636 2187 <Stag_(film)>
2860 2188 <Blue_Streak_(film)>
2674 2189 <The_Loss_of_Sexual_Innocence>
2342 2190 <Hard_Core_Logo>
3467 2191 <Hud_(1963_film)>
3141 2192 <The_Two_Jakes>
3096 2193 <My_Man_Godfrey_(1957_film)>
442 2194 <Demolition_Man_(film)>
911 2195 <Charade_(1963_film)>
3059 2196 <British_Intelligence_(film)>
2765 2197 <The_Acid_House_(film)>
3258 2198 <Death_Becomes_Her>
3476 2199 <Jacob's_Ladder_(film)>
1565 2200 <Head_Above_Water>
241 2201 <Fluke_(film)>
2093 2202 <Return_to_Oz>
2191 2203 <Keep_the_Aspidistra_Flying>
1657 2204 <Canada's_Wonderland>
2204 2205 <Saboteur_(film)>
1246 2206 <Dead_Poets_Society>
3222 2207 <Carmen_(1984_film)>
3925 2208 <Stranger_Than_Paradise>
3514 2209 <Joe_Gould's_Secret_(film)>
3826 2210 <Hollow_Man>
3608 2211 <Pee-wee's_Big_Adventure>
3866 2212 <Sunset_Strip_(film)>
2276 2213 <A_Soldier's_Daughter_Never_Cries_(film)>
249 2214 <Immortal_Beloved_(film)>
3014 2215 <Bustin'_Loose_(film)>
548 2216 <Terminal_Velocity_(film)>
3559 2217 <Limelight_(1952_film)>
3691 2218 <Private_School_(film)>
780 2219 <Independence_Day_(1996_film)>
3718 2220 <American_Pimp>
3298 2221 <Boiler_Room_(film)>
2164 2222 <Surf_Nazis_Must_Die>
97 2223 <La_Haine>
2774 2224 <Better_Than_Chocolate>
1286 2225 <Somewhere_in_Time_(film)>
3023 2226 <My_Best_Girl_(1927_film)>
3446 2227 <Funny_Bones>
2637 2228 <The_Mummy's_Hand>
3933 2229 <The_Killer_Shrews>
2370 2230 <The_Emerald_Forest>
1335 2231 <Blood_Beach>
596 2232 <Pinocchio_(1940_film)>
2015 2233 <The_Absent-Minded_Professor>
3012 2234 <Battling_Butler>
1393 2235 <Jerry_Maguire>
102 2236 <Mr._Wrong>
3329 2237 <The_Year_My_Voice_Broke>
3850 2238 <What_Ever_Happened_to_Aunt_Alice?>
3562 2239 <Committed_(film)>
386 2240 <S.F.W.>
233 2241 <Exotica_(film)>
1831 2242 <Lost_in_Space_(film)>
3648 2243 <The_Abominable_Snowman_(film)>
2281 2244 <Monument_Ave._(film)>
383 2245 <Wyatt_Earp_(film)>
1088 2246 <Dirty_Dancing>
2862 2247 <Caligula_(film)>
919 2248 <The_Wizard_of_Oz_(1939_film)>
3313 2249 <National_Lampoon's_Class_Reunion>
631 2250 <All_Dogs_Go_to_Heaven_2>
575 2251 <The_Little_Rascals_(film)>
3066 2252 <Tora!_Tora!_Tora!>
3618 2253 <Small_Time_Crooks>
765 2254 <Jack_(1996_film)>
211 2255 <The_Browning_Version_(1994_film)>
3340 2256 <Bride_of_the_Monster>
482 2257 <Killing_Zoe>
1152 2258 <He_Walked_by_Night>
1486 2259 <The_Quiet_Room>
3510 2260 <Frequency_(film)>
2986 2261 <RoboCop_2>
508 2262 <Philadelphia_(film)>
2421 2263 <The_Karate_Kid_Part_II>
1907 2264 <Mulan_(1998_film)>
2921 2265 <High_Plains_Drifter>
2243 2266 <Broadcast_News_(film)>
3348 2267 <The_Night_Visitor>
3082 2268 <The_World_Is_Not_Enough>
3124 2269 <Agnes_Browne>
2764 2270 <The_Thomas_Crown_Affair_(1968_film)>
3489 2271 <Hook_(film)>
1706 2272 <Tar_(computing)>
3061 2273 <Holiday_Inn_(film)>
209 2274 <White_Man's_Burden_(film)>
3391 2275 <Who's_That_Girl_(1987_film)>
2012 2276 <Back_to_the_Future_Part_III>
876 2277 <Once_a_Cop>
1333 2278 <The_Birds_(film)>
3189 2279 <My_Dog_Skip_(film)>
2771 2280 <Brokedown_Palace>
1793 2281 <Welcome_to_Woop_Woop>
3598 2282 <Hamlet_(2000_film)>
512 2283 <The_Puppet_Masters_(film)>
2297 2284 <What_Dreams_May_Come_(film)>
1257 2285 <Better_Off_Dead_(film)>
2347 2286 <The_Pope_of_Greenwich_Village>
1584 2287 <Contact_(1997_American_film)>
3584 2288 <Breathless_(1983_film)>
2799 2289 <Problem_Child_2>
782 2290 <The_Fan_(1996_film)>
2842 2291 <Best_Laid_Plans_(1999_film)>
1660 2292 <Eve's_Bayou>
693 2293 <Under_the_Domim_Tree>
1895 2294 <Can't_Hardly_Wait>
913 2295 <The_Maltese_Falcon_(1941_film)>
1176 2296 <The_Double_Life_of_Veronique>
493 2297 <Menace_II_Society>
930 2298 <Notorious_(1946_film)>
3547 2299 <Prick_Up_Your_Ears>
1896 2300 <Cousin_Bette_(film)>
289 2301 <Only_You_(1994_film)>
1175 2302 <Delicatessen_(film)>
974 2303 <Algiers_(film)>
1057 2304 <Everyone_Says_I_Love_You>
3622 2305 <The_Twelve_Chairs_(1970_film)>
2286 2306 <The_Fiendish_Plot_of_Dr._Fu_Manchu>
1236 2307 <Trust_(1990_film)>
1127 2308 <The_Abyss>
1827 2309 <The_Big_One_(film)>
242 2310 <Farinelli_(film)>
1024 2311 <The_Three_Caballeros>
1003 2312 <Extreme_Measures>
2255 2313 <Young_Doctors_in_Love>
2967 2314 <The_Bad_Seed_(1956_film)>
3564 2315 <The_Flintstones_in_Viva_Rock_Vegas>
2600 2316 <Existenz>
3147 2317 <The_Green_Mile_(film)>
3640 2318 <A_King_in_New_York>
329 2319 <Star_Trek_Generations>
838 2320 <Emma_(1996_theatrical_film)>
3613 2321 <Things_Change>
3716 2322 <Fatal_Beauty>
2060 2323 <BASEketball>
1814 2324 <A_Price_Above_Rubies>
1771 2325 <The_Night_Flier_(film)>
3097 2326 <The_Shop_Around_the_Corner>
2906 2327 <Random_Hearts>
858 2328 <The_Godfather>
2740 2329 <The_Kindred_(film)>
2176 2330 <Rope_(film)>
3854 2331 <AimÃ©e_&_Jaguar>
1392 2332 <Citizen_Ruth>
2401 2333 <Pale_Rider>
222 2334 <Circle_of_Friends_(1995_film)>
755 2335 <Kim_(1950_film)>
2262 2336 <About_Last_Night_(1986_film)>
114 2337 <Margaret's_Museum>
25 2338 <Leaving_Las_Vegas>
3677 2339 <Baraka_(film)>
2661 2340 <It_Came_from_Outer_Space>
285 2341 <Rising_Above_Bedlam>
2400 2342 <Prancer_(film)>
3419 2343 <Something_for_Everyone>
612 2344 <The_Pallbearer>
2369 2345 <Desperately_Seeking_Susan>
116 2346 <Anne_Frank_Remembered>
2539 2347 <Analyze_This>
3166 2348 <Brenda_Starr_(film)>
542 2349 <Son_in_Law>
3684 2350 <The_Fabulous_Baker_Boys>
2639 2351 <Mommie_Dearest_(film)>
160 2352 <Congo_(film)>
2923 2353 <Handle_with_Care_(1977_film)>
2644 2354 <Dracula_(1931_English-language_film)>
361 2355 <It_Could_Happen_to_You_(1994_film)>
846 2356 <Flirt_(1995_film)>
1507 2357 <Paradise_Road_(1997_film)>
832 2358 <Ransom_(1996_film)>
807 2359 <Les_Rendez-vous_de_Paris>
692 2360 <Solo_(1996_film)>
2795 2361 <National_Lampoon's_Vacation>
1804 2362 <The_Newton_Boys>
500 2363 <Mrs._Doubtfire>
1735 2364 <Great_Expectations_(1998_film)>
1622 2365 <Kicked_in_the_Head_(film)>
903 2366 <Vertigo_(film)>
3010 2367 <Rosetta_(film)>
2311 2368 <2010_(film)>
2980 2369 <Crying_Freeman>
3171 2370 <Room_at_the_Top_(1959_film)>
1810 2371 <Primary_Colors_(film)>
3418 2372 <Thelma_&_Louise>
3355 2373 <The_Ninth_Gate>
1034 2374 <Freeway_(1996_film)>
111 2375 <Taxi_Driver>
1265 2376 <Groundhog_Day_(film)>
1002 2377 <Ed's_Next_Move>
2962 2378 <Fever_Pitch_(1997_film)>
2221 2379 <Blackmail_(1929_film)>
281 2380 <Nobody's_Fool_(1994_film)>
62 2381 <Mr._Holland's_Opus>
2088 2382 <Popeye_(film)>
2575 2383 <The_Dreamlife_of_Angels>
3266 2384 <Man_Bites_Dog_(film)>
3286 2385 <Snow_Day_(film)>
1826 2386 <Barney's_Great_Adventure>
266 2387 <Legends_of_the_Fall>
1620 2388 <Kiss_the_Girls_(1997_film)>
1259 2389 <Stand_by_Me_(film)>
3143 2390 <Hell_in_the_Pacific>
2706 2391 <American_Pie_(film)>
1324 2392 <Amityville_Dollhouse>
2785 2393 <Tales_of_Terror>
1809 2394 <Hana-bi>
1332 2395 <The_Believers>
2492 2396 <20_Dates>
971 2397 <Cat_on_a_Hot_Tin_Roof_(1958_film)>
2927 2398 <Brief_Encounter>
2199 2399 <Phoenix_(1998_film)>
1574 2400 <Fall_(1997_film)>
2016 2401 <The_Apple_Dumpling_Gang_Rides_Again>
2423 2402 <National_Lampoon's_Christmas_Vacation>
1021 2403 <Angels_in_the_Outfield_(1994_film)>
3149 2404 <Diamonds_(1999_film)>
1237 2405 <The_Seventh_Seal>
1040 2406 <The_Secret_Agent_(film)>
1599 2407 <Steel_(1997_film)>
3906 2408 <Under_Suspicion_(2000_film)>
2606 2409 <Idle_Hands>
727 2410 <A_War_Story>
23 2411 <Assassins_(film)>
2589 2412 <Friends_&_Lovers_(film)>
2111 2413 <The_Man_with_Two_Brains>
1095 2414 <Glengarry_Glen_Ross_(film)>
3094 2415 <Maurice_(film)>
1209 2416 <Once_Upon_a_Time_in_the_West>
2826 2417 <The_13th_Warrior>
2761 2418 <The_Iron_Giant>
3871 2419 <Shane_(film)>
1941 2420 <Hamlet_(1948_film)>
715 2421 <The_Horseman_on_the_Roof>
808 2422 <Alaska_(1996_film)>
2405 2423 <The_Jewel_of_the_Nile>
37 2424 <Across_the_Sea_of_Time>
3324 2425 <Drowning_Mona>
1289 2426 <Koyaanisqatsi>
1395 2427 <Tin_Men>
135 2428 <Down_Periscope>
2695 2429 <The_Boys_(1998_film)>
2775 2430 <Head_On_(1998_film)>
269 2431 <Mi_Vida_Loca>
1445 2432 <McHale's_Navy_(1997_film)>
1953 2433 <The_French_Connection_(film)>
1564 2434 <Roseanna's_Grave>
2201 2435 <The_Paradine_Case>
1264 2436 <Diva_(1981_film)>
932 2437 <An_Affair_to_Remember>
1862 2438 <Species_II>
466 2439 <Hot_Shots!_Part_Deux>
1848 2440 <The_Borrowers_(1997_film)>
123 2441 <Chungking_Express>
2322 2442 <Soldier_(1998_American_film)>
1384 2443 <The_Substance_of_Fire>
1569 2444 <My_Best_Friend's_Wedding>
951 2445 <His_Girl_Friday>
980 2446 <Yes,_Madam>
2550 2447 <The_Haunting_(1963_film)>
3389 2448 <Let's_Get_Harry>
1410 2449 <The_Evening_Star>
1298 2450 <Pink_Floyd_â_The_Wall>
1278 2451 <Young_Frankenstein>
3403 2452 <Raise_the_Titanic_(film)>
3033 2453 <Spaceballs>
583 2454 <Caro_diario>
3455 2455 <Buddy_Boy>
2139 2456 <The_Secret_of_NIMH>
1284 2457 <The_Big_Sleep_(1946_film)>
2151 2458 <The_Gods_Must_Be_Crazy_II>
3553 2459 <Gossip_(2000_American_film)>
2295 2460 <The_Impostors>
1812 2461 <Wide_Awake_(1998_film)>
1929 2462 <Grand_Hotel_(1932_film)>
2946 2463 <Help!_(album)>
3423 2464 <School_Daze>
994 2465 <Big_Night>
3766 2466 <Missing_in_Action_(film)>
3338 2467 <For_All_Mankind>
3620 2468 <The_Myth_of_Fingerprints>
1770 2469 <B._Monkey>
1157 2470 <La_Symphonie_pastorale>
840 2471 <House_Arrest_(film)>
2372 2472 <Fletch_Lives>
2454 2473 <The_Fly_(1958_film)>
1171 2474 <Bob_Roberts>
2587 2475 <Life_(1999_film)>
2224 2476 <Downhill_(1927_film)>
268 2477 <Little_Odessa_(film)>
1729 2478 <Jackie_Brown>
1955 2479 <Kramer_vs._Kramer>
3447 2480 <The_Good_Earth_(film)>
3369 2481 <Any_Number_Can_Win_(film)>
2762 2482 <The_Sixth_Sense>
2972 2483 <Red_Sorghum_(film)>
2321 2484 <Pleasantville_(film)>
2225 2485 <Easy_Virtue_(1928_film)>
313 2486 <The_Swan_Princess>
1928 2487 <Cimarron_(1931_film)>
214 2488 <Before_the_Rain_(1994_film)>
1925 2489 <Wings_(1927_film)>
3931 2490 <The_Giant_Gila_Monster>
503 2491 <The_New_Age_(film)>
1662 2492 <Gang_Related>
2265 2493 <Nothing_but_Trouble_(1991_film)>
185 2494 <The_Net_(1995_film)>
3626 2495 <8Â½_Women>
3483 2496 <The_Road_to_El_Dorado>
189 2497 <Reckless_(1995_film)>
2911 2498 <The_Grandfather_(1998_film)>
2932 2499 <Days_of_Heaven>
1879 2500 <The_Hanging_Garden_(film)>
3712 2501 <Soapdish>
460 2502 <Getting_Even_with_Dad>
2275 2503 <Six-String_Samurai>
1588 2504 <George_of_the_Jungle_(film)>
325 2505 <National_Lampoon's_Senior_Trip>
546 2506 <Super_Mario_Bros._(film)>
3878 2507 <X_the_Unknown>
3339 2508 <Cross_of_Iron>
3173 2509 <Any_Given_Sunday>
1228 2510 <Raging_Bull>
3543 2511 <Diner_(film)>
3449 2512 <The_Good_Mother_(1988_film)>
2840 2513 <Stigmata_(film)>
1311 2514 <Santa_with_Muscles>
3921 2515 <Beach_Party>
3650 2516 <Anguish_(1987_film)>
1378 2517 <Young_Guns_(film)>
2759 2518 <Dick_(film)>
2320 2519 <Apt_Pupil_(film)>
3893 2520 <Nurse_Betty>
2427 2521 <The_Thin_Red_Line_(1998_film)>
2099 2522 <Song_of_the_South>
2744 2523 <Otello_(1986_film)>
1948 2524 <Tom_Jones_(1963_film)>
2440 2525 <Another_Day_in_Paradise_(film)>
3384 2526 <The_Taking_of_Pelham_One_Two_Three_(1974_film)>
2406 2527 <Romancing_the_Stone>
163 2528 <Desperado_(film)>
784 2529 <The_Cable_Guy>
1845 2530 <Zero_Effect>
3208 2531 <Loaded_Weapon_1>
3303 2532 <Black_Tar_Heroin_(film)>
295 2533 <A_Pyromaniac's_Love_Story>
434 2534 <Cliffhanger_(film)>
2861 2535 <For_Love_of_the_Game_(film)>
2436 2536 <Tea_with_Mussolini>
245 2537 <The_Glass_Shield>
1208 2538 <Apocalypse_Now>
1715 2539 <Office_Killer>
949 2540 <East_of_Eden_(film)>
2359 2541 <Waking_Ned>
3469 2542 <Inherit_the_Wind_(1960_film)>
1135 2543 <Private_Benjamin_(1980_film)>
3903 2544 <Urbania_(film)>
2240 2545 <My_Bodyguard>
527 2546 <Schindler's_List>
1089 2547 <Reservoir_Dogs>
1271 2548 <Fried_Green_Tomatoes>
1949 2549 <A_Man_for_All_Seasons_(1966_film)>
1193 2550 <One_Flew_Over_the_Cuckoo's_Nest_(film)>
1954 2551 <Rocky>
2179 2552 <Topaz_(1969_film)>
1358 2553 <Sling_Blade_(film)>
3911 2554 <Best_in_Show_(film)>
1408 2555 <The_Last_of_the_Mohicans_(1992_film)>
2722 2556 <Deep_Blue_Sea_(1999_film)>
2102 2557 <Steamboat_Willie>
162 2558 <Crumb_(film)>
506 2559 <Orlando_(film)>
899 2560 <Singin'_in_the_Rain>
2974 2561 <Bats_(film)>
1437 2562 <The_Cement_Garden_(film)>
3425 2563 <Mo'_Better_Blues>
3215 2564 <Voyage_of_the_Damned>
364 2565 <The_Lion_King>
385 2566 <A_Man_of_No_Importance_(film)>
1496 2567 <Anna_Karenina_(1997_film)>
1938 2568 <The_Lost_Weekend_(film)>
1721 2569 <Titanic_(1997_film)>
44 2570 <Mortal_Kombat_(film)>
2856 2571 <I_Saw_What_You_Did>
2690 2572 <An_Ideal_Husband_(1999_film)>
3185 2573 <Snow_Falling_on_Cedars_(film)>
815 2574 <Power_98_(film)>
376 2575 <The_River_Wild>
704 2576 <The_Quest_(film)>
1537 2577 <Shall_We_Dance?_(1996_film)>
2520 2578 <Airport_(1970_film)>
219 2579 <The_Cure_(1995_film)>
2827 2580 <The_Astronaut's_Wife>
2045 2581 <A_Far_Off_Place>
3484 2582 <The_Skulls_(film)>
2361 2583 <Pink_Flamingos>
2463 2584 <Ruthless_People>
3785 2585 <Scary_Movie>
1263 2586 <The_Deer_Hunter>
397 2587 <Fear_(1996_film)>
3190 2588 <Supernova_(2000_film)>
74 2589 <Bed_of_Roses_(1996_film)>
488 2590 <M._Butterfly_(film)>
2711 2591 <My_Life_So_Far>
98 2592 <Shopping_(1994_film)>
2533 2593 <Escape_from_the_Planet_of_the_Apes>
3327 2594 <Beyond_the_Mat>
2954 2595 <Penitentiary_(1979_film)>
3405 2596 <A_Night_to_Remember_(1958_film)>
1797 2597 <Everest_(1998_film)>
597 2598 <Pretty_Woman>
2236 2599 <Simon_Birch>
2939 2600 <Niagara_(film)>
2810 2601 <Perfect_Blue>
331 2602 <Tom_&_Viv>
3281 2603 <The_Brandon_Teena_Story>
1159 2604 <Love_in_Bloom_(film)>
1627 2605 <U_Turn_(1997_film)>
2026 2606 <Disturbing_Behavior>
2433 2607 <A_Civil_Action_(film)>
3936 2608 <Phantom_of_the_Opera_(1943_film)>
341 2609 <Double_Happiness_(film)>
1223 2610 <A_Grand_Day_Out>
649 2611 <Cold_Fever>
2147 2612 <The_Clan_of_the_Cave_Bear_(film)>
3942 2613 <Sorority_House_Massacre_II>
1313 2614 <Mad_Dog_Time>
1450 2615 <Prisoner_of_the_Mountains>
2835 2616 <Chill_Factor_(film)>
2633 2617 <The_Mummy_(1932_film)>
3491 2618 <My_Chauffeur>
2497 2619 <Message_in_a_Bottle_(film)>
3451 2620 <Guess_Who's_Coming_to_Dinner>
1465 2621 <Rosewood_(film)>
783 2622 <The_Hunchback_of_Notre_Dame_(1996_film)>
2150 2623 <The_Gods_Must_Be_Crazy>
18 2624 <Four_Rooms>
475 2625 <In_the_Name_of_the_Father_(film)>
3723 2626 <Hamlet_(1990_film)>
2268 2627 <A_Few_Good_Men>
3495 2628 <Roadside_Prophets>
1018 2629 <That_Darn_Cat!>
1268 2630 <Pump_Up_the_Volume_(film)>
1534 2631 <Le_Bonheur_(1965_film)>
2059 2632 <The_Parent_Trap_(1998_film)>
1791 2633 <Twilight_(1998_film)>
3020 2634 <Falling_Down>
1964 2635 <Klute>
1917 2636 <Armageddon_(1998_film)>
3654 2637 <The_Guns_of_Navarone_(film)>
1982 2638 <Halloween_(1978_film)>
92 2639 <Mary_Reilly_(film)>
1748 2640 <Dark_City_(1998_film)>
3512 2641 <Return_to_Me>
29 2642 <The_City_of_Lost_Children>
2280 2643 <Clay_Pigeons>
1699 2644 <The_Butcher_Boy_(1997_film)>
2056 2645 <In_Search_of_the_Castaways_(film)>
3106 2646 <Come_See_the_Paradise>
3004 2647 <The_Bachelor_(1999_film)>
3026 2648 <Slaughterhouse_(film)>
3670 2649 <The_Story_of_G.I._Joe>
685 2650 <It's_My_Party_(film)>
2877 2651 <Tommy_(1975_film)>
165 2652 <Die_Hard_with_a_Vengeance>
3183 2653 <The_Third_Miracle>
1698 2654 <Les_Boys>
3427 2655 <Coogan's_Bluff_(film)>
901 2656 <Funny_Face>
1282 2657 <Fantasia_(1940_film)>
354 2658 <Cobb_(film)>
3032 2659 <The_Omega_Man>
3565 2660 <Where_the_Heart_Is_(2000_film)>
3115 2661 <Flawless_(1999_film)>
243 2662 <Gordy>
1122 2663 <Jayge_Carr>
3269 2664 <Forever_Young_(1992_film)>
2212 2665 <The_Man_Who_Knew_Too_Much_(1934_film)>
3459 2666 <Gothic_(film)>
870 2667 <Gone_Fishin'_(film)>
3764 2668 <F/X2>
3013 2669 <Bride_of_Re-Animator>
469 2670 <The_House_of_the_Spirits_(film)>
2041 2671 <Condorman>
3938 2672 <The_Slumber_Party_Massacre>
650 2673 <Moll_Flanders_(1996_film)>
3822 2674 <Girl_on_the_Bridge>
1416 2675 <Evita_(1996_film)>
3671 2676 <Blazing_Saddles>
3503 2677 <Solaris_(1972_film)>
2586 2678 <Goodbye_Lover>
775 2679 <Spirits_of_the_Dead>
3685 2680 <Prizzi's_Honor>
2174 2681 <Beetlejuice>
2654 2682 <The_Wolf_Man_(1941_film)>
3561 2683 <Stacy's_Knights>
1217 2684 <Ran_(film)>
3117 2685 <Ride_with_the_Devil_(film)>
3774 2686 <House_Party_2>
3199 2687 <Pal_Joey_(film)>
2351 2688 <Nights_of_Cabiria>
3739 2689 <Trouble_in_Paradise_(film)>
2000 2690 <Lethal_Weapon>
2859 2691 <Stop_Making_Sense>
3770 2692 <Dreamscape_(1984_film)>
2725 2693 <Twin_Falls_Idaho_(film)>
1297 2694 <Real_Genius>
857 2695 <62nd_Venice_International_Film_Festival>
2950 2696 <The_Blue_Lagoon_(1980_film)>
2340 2697 <Meet_Joe_Black>
2293 2698 <Shadrach_(film)>
3916 2699 <Remember_the_Titans>
555 2700 <True_Romance>
1717 2701 <Scream_2>
2371 2702 <Fletch_(film)>
3697 2703 <Predator_2>
1275 2704 <Highlander_(film)>
1216 2705 <The_Big_Blue>
353 2706 <The_Crow_(1994_film)>
1 2707 <Toy_Story>
2431 2708 <Patch_Adams_(film)>
2157 2709 <The_Chambermaid_on_the_Titanic>
2666 2710 <It_Conquered_the_World>
259 2711 <Kiss_of_Death_(1995_film)>
678 2712 <Some_Folks_Call_It_a_Sling_Blade>
1327 2713 <The_Amityville_Horror_(1979_film)>
3437 2714 <Cool_as_Ice>
2025 2715 <Lolita_(1997_film)>
1608 2716 <Air_Force_One_(film)>
906 2717 <Gaslight_(1944_film)>
1785 2718 <King_of_New_York>
335 2719 <The_Underneath_(film)>
2482 2720 <Still_Crazy>
1500 2721 <Grosse_Pointe_Blank>
14 2722 <Nixon_(film)>
1160 2723 <Six_of_a_Kind>
3217 2724 <A_Star_Is_Born_(1937_film)>
841 2725 <Eyes_Without_a_Face>
3157 2726 <Stuart_Little_(film)>
435 2727 <Coneheads_(film)>
129 2728 <Pie_in_the_Sky_(1996_film)>
3362 2729 <Dog_Day_Afternoon>
1290 2730 <Some_Kind_of_Wonderful_(film)>
2574 2731 <The_Out-of-Towners_(1999_film)>
1448 2732 <Fire_on_the_Mountain_(1996_film)>
3750 2733 <Boricua's_Bond>
3111 2734 <Places_in_the_Heart>
1573 2735 <Face/Off>
2485 2736 <She's_All_That>
2878 2737 <Hell_Night>
2498 2738 <My_Favorite_Martian_(film)>
1417 2739 <The_Portrait_of_a_Lady_(film)>
1993 2740 <Child's_Play_3>
3031 2741 <Repossessed_(film)>
273 2742 <Mary_Shelley's_Frankenstein_(film)>
1400 2743 <Waiting_on_You_(Charlie_Major_song)>
1123 2744 <A_Perfect_Candidate>
3593 2745 <Battlefield_Earth_(film)>
198 2746 <Strange_Days_(film)>
2719 2747 <The_Haunting_(1999_film)>
3440 2748 <Teenage_Mutant_Ninja_Turtles_III>
3015 2749 <Coma_(1978_film)>
3007 2750 <American_Movie>
2062 2751 <The_Governess>
3289 2752 <Not_One_Less>
2696 2753 <The_Dinner_Game>
1503 2754 <8_Heads_in_a_Duffel_Bag>
3883 2755 <Catfish_in_Black_Bean_Sauce>
3673 2756 <Benji_the_Hunted>
2968 2757 <Time_Bandits>
2511 2758 <The_Long_Goodbye_(film)>
1783 2759 <Palmetto_(film)>
1276 2760 <Cool_Hand_Luke>
3616 2761 <Loser_(film)>
1299 2762 <The_Killing_Fields_(film)>
90 2763 <The_Journey_of_August_King>
3307 2764 <City_Lights>
1168 2765 <Bad_Moon>
3701 2766 <Alien_Nation_(film)>
1147 2767 <When_We_Were_Kings>
1035 2768 <The_Sound_of_Music_(film)>
298 2769 <Pushing_Hands_(film)>
2335 2770 <The_Waterboy>
724 2771 <The_Craft_(film)>
1255 2772 <Bad_Taste>
2942 2773 <Flashdance>
3256 2774 <Patriot_Games_(film)>
1131 2775 <Jean_de_Florette>
2505 2776 <8mm_(film)>
3939 2777 <Slumber_Party_Massacre_II>
2481 2778 <My_Name_Is_Joe>
3714 2779 <Clara's_Heart>
3367 2780 <The_Devil's_Brigade_(film)>
3156 2781 <Bicentennial_Man_(film)>
2896 2782 <Alvarez_Kelly>
2597 2783 <Lost_&_Found_(1999_film)>
372 2784 <Reality_Bites>
3710 2785 <Action_Jackson_(1988_film)>
3383 2786 <Big_Fella>
2205 2787 <Mr._&_Mrs._Smith_(1941_film)>
972 2788 <The_Last_Time_I_Saw_Paris>
359 2789 <I_Like_It_Like_That_(film)>
39 2790 <Clueless_(film)>
2867 2791 <Fright_Night>
3585 2792 <The_Great_Locomotive_Chase>
2617 2793 <The_Mummy_(1999_film)>
258 2794 <A_Kid_in_King_Arthur's_Court>
1801 2795 <The_Man_in_the_Iron_Mask_(1998_film)>
2289 2796 <The_Player_(film)>
1571 2797 <When_the_Cat's_Away_(1996_film)>
702 2798 <Faces_(film)>
3056 2799 <Oxygen_(1999_film)>
2537 2800 <Beyond_the_Poseidon_Adventure>
2594 2801 <Open_Your_Eyes_(1997_film)>
2532 2802 <Conquest_of_the_Planet_of_the_Apes>
1693 2803 <Amistad_(film)>
457 2804 <The_Fugitive_(1993_film)>
1354 2805 <Breaking_the_Waves>
2189 2806 <I_Married_a_Strange_Person!>
2349 2807 <Mona_Lisa_(film)>
2793 2808 <An_American_Werewolf_in_Paris>
1188 2809 <Strictly_Ballroom>
3452 2810 <Romeo_Must_Die>
1875 2811 <Clockwatchers>
2583 2812 <Cookie's_Fortune>
3858 2813 <Cecil_B._Demented>
3659 2814 <Quatermass_2>
3133 2815 <Go_West_(1925_film)>
3239 2816 <Isn't_She_Great>
2723 2817 <Mystery_Men>
2641 2818 <Superman_II>
3410 2819 <Soft_Fruit>
1194 2820 <Up_in_Smoke>
438 2821 <The_Cowboy_Way_(film)>
290 2822 <Once_Were_Warriors_(film)>
474 2823 <In_the_Line_of_Fire>
164 2824 <Devil_in_a_Blue_Dress_(film)>
1668 2825 <One_Night_Stand_(1997_film)>
2396 2826 <Shakespeare_in_Love>
1633 2827 <Ulee's_Gold>
2395 2828 <Rushmore_(film)>
2634 2829 <The_Mummy_(1959_film)>
3048 2830 <Under_the_Rainbow>
3692 2831 <Class_of_Nuke_'Em_High>
1132 2832 <Manon_des_Sources_(1986_film)>
3949 2833 <Requiem_for_a_Dream>
21 2834 <Get_Shorty_(film)>
2605 2835 <Entrapment_(film)>
119 2836 <Steal_Big_Steal_Little>
3490 2837 <Horror_Express>
1965 2838 <Repo_Man_(film)>
2977 2839 <Crazy_in_Alabama>
2709 2840 <Muppets_from_Space>
3873 2841 <Cat_Ballou>
2957 2842 <Sparrows_(1926_film)>
2413 2843 <Clue_(film)>
1590 2844 <Event_Horizon_(film)>
1043 2845 <To_Gillian_on_Her_37th_Birthday>
2798 2846 <Problem_Child_(film)>
2626 2847 <Edge_of_Seventeen_(film)>
3704 2848 <Mad_Max_Beyond_Thunderdome>
3794 2849 <Chuck_&_Buck>
3896 2850 <The_Way_of_the_Gun>
3098 2851 <The_Natural_(film)>
3083 2852 <All_About_My_Mother>
929 2853 <Foreign_Correspondent_(film)>
1645 2854 <The_Devil's_Advocate_(1997_film)>
705 2855 <Cosi_(film)>
2278 2856 <Ronin_(film)>
